iso2c,country,year,status,lastupdated,SP.POP.TOTL,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
TH,Thailand,2002,,2022-04-08,64069093,2.85332586181609,3795.41072877418,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2003,,2022-04-08,64549867,2.95662886493631,4037.9711348991,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2004,,2022-04-08,64995303,3.21269369265038,4262.51880741681,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2009,,2022-04-08,66866834,3.30956300398491,4826.32142717259,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2010,,2022-04-08,67195032,3.50502102595918,5163.59766399834,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2007,,2022-04-08,66182064,3.38686928833165,4826.87147665486,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2008,,2022-04-08,66530980,3.43163440550553,4884.41778467764,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2014,,2022-04-08,68438748,3.77943792893464,5685.4021214653,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2013,,2022-04-08,68144519,3.85152032550116,5654.28542044534,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,1998,,2022-04-08,61585103,2.5280464335669,3292.01894721037,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2015,,2022-04-08,68714519,3.8285940704904,5840.05306687798,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2011,,2022-04-08,67518379,3.47490569938002,5182.04236923127,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2012,,2022-04-08,67835969,3.71587527554888,5531.34901941224,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TJ,Tajikistan,1997,,2022-04-08,5938404,0.422672489106501,384.33867859004,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,1998,,2022-04-08,6027395,0.457909262625064,398.782065012443,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2014,,2022-04-08,8252828,0.54163251675668,945.525440287995,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2015,,2022-04-08,8454019,0.563045812884972,978.404981180605,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2001,,2022-04-08,6318510,0.340270095323106,468.26108666411,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2002,,2022-04-08,6426861,0.331421513550705,510.086246561169,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,1999,,2022-04-08,6119664,0.41505546709754,407.300148441218,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2000,,2022-04-08,6216329,0.353906622381151,434.344317683431,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2005,,2022-04-08,6789318,0.360860987804666,630.781963975214,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2006,,2022-04-08,6922590,0.38569379379683,661.943005949537,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2003,,2022-04-08,6541550,0.331725661349374,556.268965145781,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2004,,2022-04-08,6662391,0.3872483617368,602.435960161457,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,1996,,2022-04-08,5851354,0.382817378678508,383.609225101759,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2010,,2022-04-08,7527397,0.32149227681229,783.519378731631,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2011,,2022-04-08,7697507,0.329976965269405,822.903207676856,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2012,,2022-04-08,7874838,0.379690350455463,864.700443046524,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2013,,2022-04-08,8059782,0.392070157728832,907.378103706601,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2009,,2022-04-08,7364752,0.324518734643067,751.946310661131,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,1995,,2022-04-08,5764806,0.435400601512002,467.429060584201,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2007,,2022-04-08,7062667,0.46016611005446,699.421921154409,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TJ,Tajikistan,2008,,2022-04-08,7209924,0.420254083122097,739.262575006284,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
TL,Timor-Leste,2006,,2022-04-08,1016437,0.196765761183428,862.415914632174,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2007,,2022-04-08,1036388,0.192977919466455,932.614946698346,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,1995,,2022-04-08,844333,0,NA,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,1996,,2022-04-08,855358,0,NA,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,1997,,2022-04-08,861870,0,NA,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,1998,,2022-04-08,866523,0,NA,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2003,,2022-04-08,947110,0.179493406256929,933.570698803886,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2004,,2022-04-08,971889,0.205784816990418,913.4077495705,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2005,,2022-04-08,995130,0.211027704922975,918.727445317565,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2010,,2022-04-08,1093517,0.219475325943721,1185.6231029648,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2011,,2022-04-08,1113154,0.224587074205366,1234.07822623068,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2008,,2022-04-08,1055428,0.198971412545432,1020.1040075436,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2009,,2022-04-08,1074286,0.214095687740509,1103.86305473929,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2001,,2022-04-08,901214,0,1075.03771494373,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2002,,2022-04-08,922699,0.184242098452475,979.647906096085,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,1999,,2022-04-08,873138,0,NA,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2000,,2022-04-08,884366,0,941.5899721866,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2012,,2022-04-08,1133002,0.264783292527286,1271.30464876497,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2015,,2022-04-08,1196294,0.509908099513999,1332.79185551378,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2014,,2022-04-08,1174333,0.451320025921097,1321.23580167371,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TL,Timor-Leste,2013,,2022-04-08,1153288,0.398859608354548,1287.26363830035,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TM,Turkmenistan,2012,,2022-04-08,5267906,12.5856459853308,5249.70414889343,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,1996,,2022-04-08,4287337,6.92504461394101,2067.31590597959,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2013,,2022-04-08,5366376,12.6304977511825,5679.01926861048,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,1995,,2022-04-08,4207841,7.94469182652101,1974.1073233156,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2000,,2022-04-08,4516128,8.15964472220451,2288.24453779924,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,1997,,2022-04-08,4355125,6.8746591659252,1803.13218039334,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,1998,,2022-04-08,4413477,6.93104325682449,1905.62215522488,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,1999,,2022-04-08,4466133,8.00916587123581,2193.87526898506,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2004,,2022-04-08,4703396,9.95450946507587,2492.29639820489,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2001,,2022-04-08,4564087,8.34559025715329,2362.55322723189,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2002,,2022-04-08,4610018,8.65723300863467,2345.02987220851,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2003,,2022-04-08,4655752,9.53873831767671,2397.89638274502,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2008,,2022-04-08,4935765,11.517971378297,3794.92216492063,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2009,,2022-04-08,5007953,10.0599985662805,3968.37300685784,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2010,,2022-04-08,5087211,11.2753333801173,4265.94860108645,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2011,,2022-04-08,5174076,12.255328294366,4810.89616554033,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2007,,2022-04-08,4870142,11.5397045917758,3353.14477357012,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2014,,2022-04-08,5466324,12.7123822151779,6149.42605422093,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2015,,2022-04-08,5565283,12.9517223113362,6432.68532538494,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2006,,2022-04-08,4810114,10.3386323068435,3056.91687870125,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TM,Turkmenistan,2005,,2022-04-08,4754652,10.171091385868,2786.77387185253,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TN,Tunisia,2005,,2022-04-08,10106778,2.28955261508663,3350.56372632122,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,1997,,2022-04-08,9395119,1.93504733681393,2558.68816399045,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,1995,,2022-04-08,9125400,1.86731540535209,2331.75094751953,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,1996,,2022-04-08,9267335,1.89914360493065,2460.11551519123,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2001,,2022-04-08,9793915,2.2105562484461,2964.53618972292,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2002,,2022-04-08,9871261,2.20133982882228,2980.20812065432,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2003,,2022-04-08,9945282,2.199032666947,3097.12520017646,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2004,,2022-04-08,10022278,2.27792523815444,3264.97810478798,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2009,,2022-04-08,10525691,2.38369148400803,3880.84655641136,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2006,,2022-04-08,10201211,2.35952378595051,3493.62780874091,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2007,,2022-04-08,10304729,2.37949003802041,3690.58287295535,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2008,,2022-04-08,10414425,2.38035225180459,3806.46113632792,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2000,,2022-04-08,9708347,2.15587679344383,2881.28383481202,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2010,,2022-04-08,10635245,2.58010041141506,3975.72907284076,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,1998,,2022-04-08,9509862,1.98951362280546,2648.74054636226,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,1999,,2022-04-08,9613587,2.0637458214088,2778.80342350925,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2011,,2022-04-08,10741872,2.39436850485651,3870.75792032612,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2014,,2022-04-08,11063195,2.6059379772299,4097.07321474911,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2015,,2022-04-08,11179951,2.65385778524432,4094.83628744518,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2012,,2022-04-08,10846993,2.45966785449202,3983.2508770229,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TN,Tunisia,2013,,2022-04-08,10952949,2.4440906280126,4029.25578329189,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TO,Tonga,1995,,2022-04-08,95972,1.04197057475097,3393.5151175013,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2011,,2022-04-08,103558,1.06220668610827,4042.50017824035,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,1999,,2022-04-08,97475,1.12849448576558,3658.70179002173,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,1996,,2022-04-08,96267,0.831022053247738,3444.1992671446,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,1997,,2022-04-08,96621,0.931474524171764,3473.56406797864,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,1998,,2022-04-08,97036,1.03054536460695,3543.74976580815,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2003,,2022-04-08,99591,1.20492815615869,4020.14366762728,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2000,,2022-04-08,97962,1.02080398521876,3672.40376357206,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2001,,2022-04-08,98482,1.01541398428139,3789.96165044033,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2002,,2022-04-08,99023,1.00986639467598,3951.9896578114,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2007,,2022-04-08,102577,1.26734063191554,3816.76499538245,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2008,,2022-04-08,103384,1.25744796099977,3966.85949028847,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2009,,2022-04-08,103897,1.34748837791274,3742.04977804776,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2010,,2022-04-08,103981,1.15405699118108,3769.06951421995,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2014,,2022-04-08,101023,1.08886095245637,4275.70278428514,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2015,,2022-04-08,100780,1.09148640603294,4336.23960272654,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2012,,2022-04-08,102736,1.07070549758605,4108.38474323618,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2013,,2022-04-08,101768,1.17915258234416,4160.41585889839,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2006,,2022-04-08,101714,1.47472324360462,3838.74197320679,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2004,,2022-04-08,100214,1.29722394076676,3898.84051018673,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TO,Tonga,2005,,2022-04-08,100908,1.28830221587981,3875.16368596389,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TR,Turkey,2003,,2022-04-08,66089402,3.31611413279243,6644.14590345974,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2002,,2022-04-08,65145357,3.19470196471561,6373.13190722821,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,1998,,2022-04-08,61329665,3.16078687206265,6522.94173019496,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,1999,,2022-04-08,62287391,3.09645334157599,6213.06375522918,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2000,,2022-04-08,63240196,3.42535307765333,6543.7314468452,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2001,,2022-04-08,64192243,3.08105762872315,6075.99562671406,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2006,,2022-04-08,68756809,3.7972966430132,8173.53625104099,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2007,,2022-04-08,69581854,4.15295056668079,8483.96613595463,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2004,,2022-04-08,67010930,3.35169202994198,7194.68202623479,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2005,,2022-04-08,67903461,3.46094288183632,7738.57821530378,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,1997,,2022-04-08,60372571,3.20658863443135,6470.78339443597,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2012,,2022-04-08,74651046,4.40556452484269,9586.76908831811,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,1995,,2022-04-08,58486453,2.87690552887521,5782.2531159155,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,1996,,2022-04-08,59423278,3.12083086362216,6111.0778989006,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2015,,2022-04-08,78529413,4.47717595953506,11006.2795239649,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2009,,2022-04-08,71321406,4.03567478745441,7942.03133076445,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2013,,2022-04-08,75925454,4.19055775418873,10225.7160912882,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2014,,2022-04-08,77229262,4.41076337101344,10549.676064426,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TR,Turkey,2008,,2022-04-08,70418612,4.07846720977687,8451.47911084719,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
